date,available_date,nssp_rsv_pct_ed_visits,time_value,issue,lag,missing_value,source,source_signal,geography,vintage_status
2024-10-05,2026-05-30,0.07,202440,202621,86,0,CMU Delphi NSSP,pct_ed_visits_rsv,US,historical_issue_archive
2024-10-12,2026-05-30,0.09,202441,202621,85,0,CMU Delphi NSSP,pct_ed_visits_rsv,US,historical_issue_archive
2024-10-19,2026-05-30,0.11,202442,202621,84,0,CMU Delphi NSSP,pct_ed_visits_rsv,US,historical_issue_archive
2024-10-26,2026-05-30,0.14,202443,202621,83,0,CMU Delphi NSSP,pct_ed_visits_rsv,US,historical_issue_archive
2024-11-02,2026-05-30,0.19,202444,202621,82,0,CMU Delphi NSSP,pct_ed_visits_rsv,US,historical_issue_archive
2024-11-09,2026-05-30,0.26,202445,202621,81,0,CMU Delphi NSSP,pct_ed_visits_rsv,US,historical_issue_archive
2024-11-16,2026-05-30,0.36,202446,202621,80,0,CMU Delphi NSSP,pct_ed_visits_rsv,US,historical_issue_archive
2024-11-23,2026-05-30,0.46,202447,202621,79,0,CMU Delphi NSSP,pct_ed_visits_rsv,US,historical_issue_archive
2024-11-30,2026-05-30,0.61,202448,202621,78,0,CMU Delphi NSSP,pct_ed_visits_rsv,US,historical_issue_archive
2024-12-07,2026-05-30,0.64,202449,202621,77,0,CMU Delphi NSSP,pct_ed_visits_rsv,US,historical_issue_archive
2024-12-14,2026-05-30,0.73,202450,202621,76,0,CMU Delphi NSSP,pct_ed_visits_rsv,US,historical_issue_archive
2024-12-21,2026-05-30,0.91,202451,202621,75,0,CMU Delphi NSSP,pct_ed_visits_rsv,US,historical_issue_archive
2024-12-28,2026-05-30,1.08,202452,202621,74,0,CMU Delphi NSSP,pct_ed_visits_rsv,US,historical_issue_archive
2025-01-04,2026-05-30,1.06,202501,202621,73,0,CMU Delphi NSSP,pct_ed_visits_rsv,US,historical_issue_archive
2025-01-11,2026-05-30,0.79,202502,202621,72,0,CMU Delphi NSSP,pct_ed_visits_rsv,US,historical_issue_archive
2025-01-18,2026-05-30,0.63,202503,202621,71,0,CMU Delphi NSSP,pct_ed_visits_rsv,US,historical_issue_archive
2025-01-25,2026-05-30,0.61,202504,202621,70,0,CMU Delphi NSSP,pct_ed_visits_rsv,US,historical_issue_archive
2025-02-01,2026-05-30,0.55,202505,202621,69,0,CMU Delphi NSSP,pct_ed_visits_rsv,US,historical_issue_archive
2025-02-08,2026-05-30,0.54,202506,202621,68,0,CMU Delphi NSSP,pct_ed_visits_rsv,US,historical_issue_archive
2025-02-15,2026-05-30,0.51,202507,202621,67,0,CMU Delphi NSSP,pct_ed_visits_rsv,US,historical_issue_archive
2025-02-22,2026-05-30,0.47,202508,202621,66,0,CMU Delphi NSSP,pct_ed_visits_rsv,US,historical_issue_archive
2025-03-01,2026-05-30,0.4,202509,202621,65,0,CMU Delphi NSSP,pct_ed_visits_rsv,US,historical_issue_archive
2025-03-08,2026-05-30,0.36,202510,202621,64,0,CMU Delphi NSSP,pct_ed_visits_rsv,US,historical_issue_archive
